High,Low,Close,Adj Close,Volume
8,7.944444,8,5.16295,76050
8,7.722222,7.777778,5.019535,127575
7.888889,7.611111,7.611111,4.911975,92025
7.777778,7.611111,7.666667,4.947828,55125
7.722222,7.666667,7.666667,4.947828,34650
7.555556,7.333333,7.444444,4.804411,43425
7.444444,7.111111,7.111111,4.589287,61200
7.222222,6.777778,7.166667,4.625143,2219625
7.555556,7.388889,7.555556,4.876119,105975
7.611111,7.444444,7.611111,4.911975,396675
7.611111,7.5,7.555556,4.876119,46350
7.777778,7.555556,7.722222,4.983681,81225
8.055556,7.666667,7.944444,5.127097,82125
8.222222,7.944444,8,5.16295,101250
8,7.888889,8,5.16295,76500
8.388889,8.055556,8.388889,5.413927,240075
8.666667,8.388889,8.555556,5.521489,291600
8.833333,8.5,8.777778,5.664904,108000
8.777778,8.611111,8.722222,5.629052,212625
9.111111,8.833333,9,5.808319,202950
9.222222,9,9.166667,5.915881,130950
9.166667,8.944444,9,5.808319,80100
9.055556,8.888889,9,5.808319,73800
9.555556,9.055556,9.444444,6.095151,329400
9.722222,9.333333,9.333333,6.023439,128925
9.444444,9.222222,9.333333,6.069722,183600
9.333333,9.111111,9.222222,5.997465,51075
9.5,9.222222,9.5,6.178112,91350
9.5,9.111111,9.277778,6.033594,164025
9.333333,9.166667,9.333333,6.069722,137250
9.555556,9.333333,9.333333,6.069722,146475
9.333333,9.222222,9.277778,6.033594,26325
9.388889,9.166667,9.333333,6.069722,94500
9.333333,9,9.111111,5.925207,393075
9.222222,8.944444,9,5.852947,129600
9.555556,8.944444,9.333333,6.069722,235575
10.111111,9.388889,10.055556,6.539407,201825
10.388889,9.888889,10.166667,6.611661,206550
10.5,10.222222,10.444444,6.79231,161325
10.888889,10.444444,10.444444,6.79231,245250
10.611111,10.333333,10.333333,6.720052,93600
10.555556,10.444444,10.444444,6.79231,294300
11,10.444444,10.833333,7.045219,239175
10.944444,10.722222,10.944444,7.117472,105750
11.222222,10.944444,11.111111,7.225861,253125
11.166667,10.777778,10.777778,7.009087,178875
10.777778,10.5,10.555556,6.864567,109800
10.666667,10.5,10.5,6.828439,43875
10.5,10.388889,10.388889,6.756178,143775
10.277778,9.888889,10.222222,6.647792,185625
10.166667,9.777778,10.111111,6.575535,110475
10.166667,10,10.166667,6.611661,22050
10.555556,10.166667,10.444444,6.79231,208350
10.5,10.333333,10.444444,6.79231,301500
10.555556,10.444444,10.444444,6.79231,23175
10.611111,10.444444,10.555556,6.864567,153675
11.555556,10.555556,11.333333,7.370376,302400
11.222222,10.777778,10.888889,7.081346,425025
10.777778,10.5,10.555556,6.864567,33300
10.611111,10.444444,10.611111,6.900699,54000
11,10.666667,11,7.1536,168750
11,10.777778,10.888889,7.081346,46350
11.888889,10.888889,11.5,7.478766,609075
11.555556,11.333333,11.555556,7.514894,174825
11.611111,11.388889,11.5,7.478766,251775
11.555556,11.222222,11.222222,7.29812,39150
11.277778,10.944444,11,7.1536,69075
11.166667,11,11.111111,7.225861,59175
11.5,11.222222,11.5,7.478766,128700
11.555556,11.333333,11.555556,7.514894,67500
11.555556,11.166667,11.333333,7.370376,111600
11.333333,11,11,7.1536,79875
11.055556,11,11.055556,7.189734,49725
11,10.777778,10.833333,7.045219,88200
10.944444,10.777778,10.777778,7.009087,38475
11.333333,10.944444,11.166667,7.261994,171225
11.333333,11.111111,11.222222,7.29812,133425
11.5,11.055556,11.277778,7.334247,140625
11.555556,11.277778,11.333333,7.370376,195075
11.444444,10.944444,10.944444,7.117472,257175
11.166667,10.888889,11.055556,7.189734,59400
11.111111,11.055556,11.111111,7.225861,39375
11.166667,11.055556,11.166667,7.261994,103050
11.277778,11,11.111111,7.225861,41175
11.111111,11,11,7.1536,30600
11.055556,11,11.055556,7.189734,73575
11.333333,11,11.333333,7.418128,106425
11.5,11.166667,11.166667,7.309041,69300
11.222222,11,11.055556,7.236315,128025
11,10.944444,10.944444,7.163584,236475
11.111111,10.888889,10.944444,7.163584,109125
11.166667,10.944444,11,7.199947,195075
11.333333,11,11.222222,7.345403,179550
11.222222,11.055556,11.055556,7.236315,174375
11.222222,11.055556,11.111111,7.272677,76950
11.222222,11.055556,11.055556,7.236315,76950
11.166667,11.055556,11.055556,7.236315,141975
11,10.888889,10.888889,7.127224,9675
11.166667,10.944444,11.166667,7.309041,86625
11.388889,11.111111,11.277778,7.381768,99225
11.5,11.222222,11.5,7.527217,59625
12.166667,11.722222,11.888889,7.781764,695025
12.111111,11.888889,12.055556,7.890856,337500
12.111111,11.888889,12,7.854491,150300
12.444444,12.111111,12.166667,7.963583,428175
12.222222,11.666667,11.944444,7.818129,237150
12,11.722222,11.944444,7.818129,145800
12,11.777778,11.888889,7.781764,37575
11.944444,11.666667,11.666667,7.636312,99225
11.722222,11.444444,11.444444,7.490857,87975
11.833333,11.555556,11.833333,7.745401,100350
12.444444,11.666667,12.388889,8.109035,288675
12.555556,12.388889,12.388889,8.109035,193950
12.444444,12.222222,12.388889,8.109035,99225
12.388889,12.222222,12.277778,8.036311,140175
13.166667,12.277778,12.888889,8.436306,839025
12.888889,12.5,12.611111,8.254489,274050
12.888889,12.444444,12.611111,8.254489,562725
12.833333,12.166667,12.222222,7.999944,202950
12.277778,11.888889,12.111111,7.92722,389475
12.222222,12,12.222222,7.999944,103950
12.444444,12.111111,12.444444,8.145397,124200
13.166667,12.555556,12.888889,8.436306,189675
13.166667,12.888889,13,8.509032,407700
13,12.666667,12.833333,8.399941,74475
12.833333,12.666667,12.666667,8.290852,51975
12.833333,12.444444,12.833333,8.399941,113400
12.888889,12.666667,12.777778,8.363575,119475
12.888889,12.722222,12.777778,8.363575,85275
13,12.666667,12.944444,8.472669,104400
13,12.833333,12.944444,8.472669,128025
13,12.777778,12.833333,8.399941,90225
13.055556,12.777778,12.944444,8.472669,242775
13,12.888889,12.888889,8.436306,172350
12.944444,12.722222,12.722222,8.327218,86175
12.833333,12.722222,12.833333,8.399941,85050
12.777778,12.666667,12.777778,8.363575,49950
12.722222,12.333333,12.555556,8.218128,132075
12.611111,12.277778,12.333333,8.072673,164025
12.611111,12.277778,12.5,8.18176,365850
12.722222,12.5,12.666667,8.290852,123750
13.222222,12.722222,13.166667,8.618122,825075
13.666667,13.333333,13.444444,8.799935,788625
13.555556,13.166667,13.5,8.836307,724500
13.555556,13.388889,13.5,8.836307,319725
13.555556,13.055556,13.166667,8.618122,144000
13.166667,12.722222,12.777778,8.363575,183600
12.944444,12.555556,12.888889,8.436306,182475
13.166667,12.888889,12.888889,8.436306,92475
13,12.722222,12.888889,8.436306,63450
12.888889,12.444444,12.444444,8.190622,79875
12.555556,12.055556,12.111111,7.971233,208575
12.222222,11.944444,12.222222,8.044361,133425
12.555556,12.222222,12.388889,8.154058,77400
12.444444,12.222222,12.222222,8.044361,73350
12.333333,12.111111,12.222222,8.044361,72000
11.777778,11.444444,11.666667,7.67871,138825
12.111111,11.666667,12.111111,7.971233,338175
12.444444,12.166667,12.444444,8.190622,195300
12.777778,12.388889,12.444444,8.190622,319725
12.444444,12.333333,12.333333,8.117492,186300
12.666667,12.444444,12.611111,8.300318,150300
12.722222,12.555556,12.666667,8.336886,75600
13,12.777778,12.944444,8.519712,237825
12.944444,12.722222,12.777778,8.410009,42075
12.888889,12.666667,12.888889,8.483145,48150
12.944444,12.722222,12.722222,8.373449,69750
12.833333,12.277778,12.5,8.227186,151650
12.388889,12.222222,12.222222,8.044361,94950
12.388889,12.277778,12.333333,8.117492,20700
12.5,12.333333,12.333333,8.117492,31950
12.444444,12.277778,12.388889,8.154058,73125
12.444444,12.333333,12.388889,8.154058,57150
12.611111,12.388889,12.555556,8.263756,1006200
12.555556,12.333333,12.333333,8.117492,185850
12.388889,12.333333,12.333333,8.117492,120600
12.777778,12.444444,12.666667,8.336886,238275
13.333333,12.722222,13.277778,8.739101,507150
13.444444,13.055556,13.222222,8.702541,171225
13.333333,13.166667,13.222222,8.702541,127800
13.222222,13.055556,13.055556,8.592841,50400
13.222222,13.055556,13.222222,8.702541,62325
13.444444,13.166667,13.222222,8.702541,136800
13.388889,13.166667,13.333333,8.775663,112725
13.388889,13.166667,13.166667,8.665972,60975
13.277778,13.111111,13.277778,8.739101,49950
13.222222,13.166667,13.222222,8.702541,26100
13.222222,12.944444,12.944444,8.519712,106650
13.055556,12.888889,12.944444,8.519712,71550
13.166667,13,13.055556,8.592841,53775
13.222222,13,13.055556,8.592841,55350
13.277778,13.055556,13.222222,8.702541,292950
13.222222,12.944444,12.944444,8.519712,306900
12.944444,12.833333,12.888889,8.483145,92700
12.944444,12.777778,12.888889,8.483145,10800
13,12.666667,12.777778,8.410009,116100
13,12.777778,12.944444,8.519712,123300
13.222222,12.944444,13.222222,8.702541,279225
13.611111,13.277778,13.555556,8.921931,528525
14.333333,13.555556,13.777778,9.068188,725850
14.555556,13.888889,14.277778,9.397276,445725
14.666667,14.222222,14.5,9.543535,524700
14.722222,14.388889,14.388889,9.470407,298125
14.444444,13.944444,14.388889,9.470407,217125
14.388889,14,14,9.214453,133650
14.111111,13.888889,14.111111,9.287581,257400
14.111111,13.888889,14.111111,9.287581,136575
15,14.111111,14.944444,9.836061,521325
15.277778,14.833333,14.944444,9.836061,622350
15.277778,14.888889,15.222222,10.018886,453825
15.5,15.111111,15.5,10.201714,417600
15.611111,15.222222,15.222222,10.018886,222525
15.333333,15,15.333333,10.092015,267300
15.833333,15.166667,15.833333,10.421104,586125
16.388889,15.777778,15.833333,10.468154,402750
15.777778,15.5,15.5,10.247771,121050
15.611111,15.5,15.5,10.247771,162450
15.555556,15.333333,15.388889,10.174312,266625
15.888889,15.444444,15.555556,10.284509,290475
15.611111,14.944444,15,9.917202,144225
15.222222,14.444444,15.222222,10.064118,272475
15.222222,14.555556,14.833333,9.807012,343800
14.944444,14.833333,14.833333,9.807012,689625
15,14.888889,14.888889,9.843742,314550
14.944444,14.777778,14.888889,9.843742,269325
14.777778,14.555556,14.611111,9.660089,276975
14.777778,14.5,14.666667,9.696818,295875
14.666667,14.444444,14.444444,9.549898,54450
14.666667,14.444444,14.611111,9.660089,69300
14.777778,14.333333,14.777778,9.770279,285075
14.666667,14.444444,14.444444,9.549898,139725
14.555556,14.333333,14.5,9.586626,130500
14.555556,14.277778,14.333333,9.47644,147375
14.333333,14.111111,14.277778,9.439707,303300
14.333333,14.166667,14.222222,9.402976,32850
14.333333,14.277778,14.333333,9.47644,62775
14.611111,14.333333,14.5,9.586626,106875
14.666667,14.5,14.666667,9.696818,58725
14.833333,14.333333,14.333333,9.47644,98775
14.666667,14.444444,14.611111,9.660089,199800
14.777778,14.5,14.666667,9.696818,151875
14.888889,14.611111,14.888889,9.843742,281700
14.833333,14.666667,14.777778,9.770279,115425
15,14.666667,14.666667,9.696818,57150
15.166667,14.777778,15.111111,9.990659,82575
15.222222,15,15.222222,10.064118,49050
15.888889,15.277778,15.888889,10.504889,243900
16.555555,16.166668,16.555555,10.945652,345600
17.055555,16.5,17.055555,11.276225,277425
17.111111,16.777779,16.888889,11.166039,225900
16.777779,16.555555,16.722221,11.055844,213525
16.888889,16.611111,16.777779,11.092577,153450
16.888889,16.555555,16.666668,11.019113,301275
16.666668,16.388889,16.388889,10.835461,83925
16.444445,16.222221,16.333332,10.798729,206550
16.555555,16.222221,16.277779,10.762,206100
16.5,16.277779,16.333332,10.798729,195750
16.444445,16,16,10.578351,190350
16.277779,16.055555,16.222221,10.725266,295200
17.277779,16.222221,17.055555,11.276225,631575
17.944445,17.055555,17.722221,11.71699,463500
17.777779,17.388889,17.777779,11.75372,240975
17.666668,17.333332,17.555555,11.606799,153450
17.5,17.277779,17.333332,11.459875,120600
17.388889,17.166668,17.388889,11.49661,196425
17.722221,17.277779,17.444445,11.533339,118350
17.444445,17.055555,17.277779,11.423144,299250
17.5,17.222221,17.388889,11.49661,81900
17.833332,17.166668,17.166668,11.349689,226125
17.555555,16.888889,16.888889,11.166039,228150
17.222221,16.833332,17.222221,11.386414,105750
17.555555,17.166668,17.5,11.570065,83700
17.666668,17.333332,17.388889,11.49661,258975
17.388889,17.166668,17.222221,11.386414,270000
17.666668,17.166668,17.666668,11.680263,175050
18.166668,17.666668,17.833332,11.790451,285075
18.222221,17.722221,17.833332,11.790451,273825
17.722221,17.444445,17.5,11.616425,216225
17.555555,17.444445,17.5,11.616425,150975
17.944445,17.333332,17.944445,11.911447,88200
18.388889,18.055555,18.222221,12.095838,410850
18.666668,18.111111,18.555555,12.317099,381600
18.611111,18.277779,18.5,12.280224,207900
18.722221,18.444445,18.666668,12.390855,73800
19.444445,18.777779,19.444445,12.907136,285075
19.944445,19.388889,19.833332,13.165277,336600
19.833332,19,19.055555,12.649002,173025
19,18.555555,18.777779,12.464612,118575
19.5,18.777779,19.277779,12.796505,180675
19.555555,19.055555,19.388889,12.87026,80775
19.388889,19.111111,19.111111,12.685874,49725
19.222221,18.944445,19.111111,12.685874,416475
19.111111,18.888889,19,12.612118,96975
19,18.722221,18.777779,12.464612,131400
18.833332,18.055555,18.055555,11.985198,138600
18.277779,18.055555,18.222221,12.095838,65025
18.222221,17.722221,17.888889,11.874569,173475
18.166668,17.888889,17.888889,11.874569,94500
17.833332,17.444445,17.666668,11.727059,178875
17.666668,17.166668,17.666668,11.727059,199350
17.888889,17.444445,17.888889,11.874569,97200
18.055555,17.722221,18.055555,11.985198,47250
18.444445,18.055555,18.444445,12.243344,214875
18.5,18.277779,18.444445,12.243344,175950
18.444445,18.111111,18.166668,12.058962,61200
18.055555,17.777779,17.944445,11.911447,104175
18,17.722221,17.722221,11.763937,38475
17.888889,17.555555,17.722221,11.763937,175500
17.888889,17.666668,17.833332,11.837689,142200
17.833332,17.722221,17.722221,11.763937,46350
17.722221,17.388889,17.444445,11.57955,97875
17.333332,17.055555,17.055555,11.321403,63900
17.277779,16.944445,17.222221,11.432034,134775
17.611111,17.111111,17.5,11.616425,126450
17.666668,17.555555,17.555555,11.653305,143550
18.055555,17.444445,18.055555,11.985198,164925
18.222221,17.888889,17.888889,11.874569,256725
18.222221,17.555555,17.611111,11.69018,253575
17.555555,17.222221,17.388889,11.542671,159750
18,17.333332,17.944445,11.911447,253575
18.5,18.055555,18.5,12.280224,149400
18.611111,18.444445,18.611111,12.353973,113400
18.833332,18.5,18.777779,12.464612,127350
19.277779,18.722221,19.277779,12.796505,220500
19.277779,18.888889,18.888889,12.538364,128250
18.777779,18.555555,18.666668,12.390855,95850
18.611111,18.5,18.555555,12.317099,69975
19.111111,18.722221,18.722221,12.42773,241650
19.111111,18.5,19.111111,12.685874,175275
20,19.333332,20,13.275912,650925
20.055555,19.611111,19.611111,13.01777,308475
19.5,19.333332,19.444445,12.907136,250650
20,19.444445,20,13.275912,213750
20.055555,19.888889,19.888889,13.20216,122625
19.944445,19.777779,19.944445,13.239035,123975
20.222221,19.722221,20.222221,13.423427,398250
20.5,20.222221,20.277779,13.460299,234450
20.333332,20.166668,20.333332,13.497182,142650
20.333332,20.222221,20.222221,13.423427,23175
20.222221,20.055555,20.111111,13.34967,81900
20.166668,20,20.111111,13.39708,143550
20.055555,19.888889,19.888889,13.249042,101700
20.555555,19.944445,20.277779,13.508103,511650
20.333332,20.166668,20.222221,13.471093,170100
20.222221,19.777779,19.833332,13.212034,197775
19.888889,19.388889,19.5,12.989983,242550
20,19.5,20,13.323058,255375
19.944445,19.666668,19.666668,13.101008,97875
19.722221,19.5,19.611111,13.064001,342675
19.944445,19.722221,19.888889,13.249042,19800
19.888889,19.666668,19.666668,13.101008,67275
20.222221,19.444445,20.055555,13.360065,123975
20.166668,19.888889,20,13.323058,324000
20,19.888889,19.944445,13.286052,113850
19.944445,19.777779,19.833332,13.212034,65700
19.888889,19.666668,19.777779,13.175026,81225
19.944445,19.555555,19.944445,13.286052,38925
19.888889,19.5,19.611111,13.064001,60075
19.611111,19.444445,19.555555,13.026992,508725
19.888889,19.555555,19.888889,13.249042,242100
20,19.666668,20,13.323058,87300
19.944445,19.777779,19.833332,13.212034,205875
20.055555,19.833332,20.055555,13.360065,319500
20.444445,20.277779,20.333332,13.545115,155925
20.277779,20.222221,20.222221,13.471093,138150
20.222221,20.111111,20.111111,13.39708,173700
20.444445,19.944445,20.277779,13.508103,184725
20.444445,20.111111,20.388889,13.582121,247500
20.5,20.111111,20.5,13.656133,259650
20.777779,20.111111,20.222221,13.471093,262125
20.222221,19.444445,20.111111,13.39708,391275
20.333332,19.944445,20.222221,13.471093,240975
20.222221,20,20.055555,13.360065,64575
20.277779,20.055555,20.277779,13.508103,182925
20.388889,20.222221,20.388889,13.582121,119250
21,20.277779,20.5,13.656133,326700
20.611111,20.111111,20.333332,13.545115,205650
20.222221,20,20,13.323058,114525
19.888889,19.555555,19.555555,13.026992,198675
19.611111,18.555555,18.555555,12.360838,334125
18.444445,17.333332,17.722221,11.805711,546300
18.333332,17.833332,17.944445,11.953745,226350
18.222221,17.944445,18.055555,12.027761,97875
18.166668,18.055555,18.111111,12.06477,69975
18.444445,18.111111,18.388889,12.249815,73350
18.444445,18.222221,18.388889,12.249815,127125
18.5,18.111111,18.5,12.323834,62100
18.555555,18.388889,18.555555,12.360838,75375
18.444445,18.111111,18.166668,12.101785,200250
18.666668,18.222221,18.666668,12.434857,73575
19.333332,18.388889,19.222221,12.804942,325125
19.222221,18.777779,18.888889,12.582891,224325
19,18.444445,18.666668,12.434857,282150
18.777779,18.444445,18.444445,12.286822,42075
18.666668,18.5,18.555555,12.360838,58050
19,18.666668,19,12.656907,78075
18.944445,18.388889,18.5,12.323834,131175
18.888889,18.611111,18.777779,12.508875,87750
19.222221,18.888889,19.166668,12.767929,176625
19.222221,19.111111,19.111111,12.730925,33975
19.333332,18.444445,18.666668,12.434857,228825
18.777779,18.555555,18.555555,12.360838,176400
18.666668,18.444445,18.444445,12.286822,188100
18.388889,17.333332,17.722221,11.857182,578250
18.111111,17.833332,17.833332,11.931521,393975
17.888889,17.555555,17.722221,11.857182,306000
17.888889,17.722221,17.777779,11.894352,33975
18,17.722221,18,12.043033,149850
18.277779,17.722221,18.111111,12.117366,161325
18.111111,17.944445,17.944445,12.005862,40500
18,17.777779,17.777779,11.894352,69525
17.833332,17.611111,17.777779,11.894352,166725
17.888889,17.777779,17.833332,11.931521,45225
17.777779,17.333332,17.388889,11.634163,68625
17.388889,16.333332,16.777779,11.225295,352350
16.888889,16.277779,16.5,11.039444,462150
16.888889,16.555555,16.555555,11.076614,276750
16.666668,16.5,16.666668,11.150954,195975
17.111111,16.611111,17.111111,11.448312,233550
17.722221,16.944445,17.444445,11.671331,424575
17.416668,17.25,17.25,11.541236,102450
17.833332,17.333332,17.333332,11.596991,169800
17.5,16.666668,17.333332,11.596991,873750
17.083332,16.583332,17.083332,11.429728,300750
17,16.5,16.75,11.206714,146700
17.25,16.75,17,11.373971,777900
17.583332,17.166668,17.333332,11.596991,457500
18.333332,17.666668,18.333332,12.26605,646200
18.25,17.583332,17.75,11.875761,304800
18.166668,17.333332,18,12.043033,92250
18,17.416668,17.416668,11.652753,125700
18.166668,17.583332,18.166668,12.154545,112800
19.083332,18.166668,18.666668,12.489068,165900
19,18.5,18.666668,12.489068,169200
18.666668,18.416668,18.416668,12.321804,113250
18.583332,18.416668,18.5,12.377561,315600
18.583332,18.416668,18.5,12.377561,126300
18.75,18.5,18.666668,12.489068,159450
19.083332,18.583332,19.083332,12.76784,183150
19,18.833332,19,12.712089,61200
18.916668,18.75,18.75,12.544824,63000
18.916668,18.5,18.666668,12.489068,166200
18.583332,18,18.583332,12.433309,107250
18.583332,18.333332,18.583332,12.433309,89850
18.916668,18.25,18.25,12.210299,64500
18.416668,18,18.083332,12.098783,73350
18.083332,18,18.083332,12.098783,69600
18.416668,17.916668,18.25,12.210299,18900
19,18.416668,19,12.712089,107250
19,18.5,18.666668,12.489068,192900
18.833332,18.416668,18.833332,12.600583,75750
19,18.75,18.916668,12.656332,35400
19,18.916668,19,12.712089,32700
19.166668,19,19,12.712089,42900
19.166668,18.916668,19,12.712089,52350
19.083332,18.583332,18.666668,12.489068,107850
18.666668,18.583332,18.583332,12.433309,172650
18.75,18,18,12.043033,65250
18.083332,15.666667,16.5,11.039444,931050
17.5,16.75,17.416668,11.652753,706800
17.833332,17,17.833332,11.931521,353100
17.833332,17.166668,17.25,11.541236,293400
17.25,16.75,17.25,11.541236,318600
17.333332,17.083332,17.333332,11.596991,157950
17.416668,17.166668,17.416668,11.652753,178950
17.833332,17.25,17.583332,11.764252,446100
17.666668,17.333332,17.5,11.762012,125700
17.5,17.333332,17.333332,11.649994,61650
17.333332,17.25,17.25,11.593987,216750
17.5,17.083332,17.416668,11.706013,99600
17.75,17.333332,17.75,11.930042,85800
18,17.75,18,12.098074,38100
17.916668,17.666668,17.75,11.930042,251550
18,17.75,17.75,11.930042,288750
17.75,17.333332,17.333332,11.649994,94050
17.5,17.25,17.5,11.762012,81600
17.583332,17.333332,17.416668,11.706013,87750
17.583332,17.083332,17.333332,11.649994,98250
17.583332,17.083332,17.583332,11.818024,213300
17.5,17.333332,17.416668,11.706013,133950
17.833332,17.583332,17.833332,11.986053,37350
18.083332,17.666668,17.666668,11.874038,211800
17.833332,17.416668,17.75,11.930042,338700
18.25,17.583332,17.916668,12.042065,264450
17.916668,17.583332,17.666668,11.874038,109200
17.833332,17.416668,17.833332,11.986053,66900
18,17.666668,17.916668,12.042065,63750
17.916668,17.416668,17.666668,11.874038,68550
17.75,17.25,17.583332,11.818024,71850
18,17.5,18,12.098074,258300
18,17.75,18,12.098074,76950
17.916668,17.666668,17.916668,12.042065,102150
17.75,17.416668,17.666668,11.874038,123150
17.666668,17.25,17.333332,11.649994,141600
17.666668,17.25,17.25,11.593987,104100
17.5,17.333332,17.5,11.762012,105900
17.666668,17.5,17.666668,11.874038,79650
17.666668,17.416668,17.5,11.762012,83850
17.75,17.5,17.75,11.930042,135450
17.833332,17.666668,17.75,11.930042,31500
17.666668,17.333332,17.333332,11.649994,180150
17.833332,17.5,17.833332,11.986053,112200
17.916668,17.75,17.833332,11.986053,31200
18.25,17.75,18.083332,12.154083,135000
18.416668,17.916668,18.416668,12.378123,67500
19.083332,18.25,18.833332,12.658174,239550
19.166668,18.666668,19.083332,12.826198,124350
20.5,19.083332,19.75,13.274277,420600
19.75,19.416668,19.583332,13.16226,160050
19.583332,19.166668,19.25,12.938215,339600
19.333332,19.083332,19.166668,12.882206,161400
19.5,19.083332,19.5,13.106246,272400
20.083332,19.666668,20.083332,13.498312,391350
19.916668,19.333332,19.5,13.106246,426600
19.583332,18.833332,19.583332,13.16226,131850
19.833332,19.333332,19.583332,13.16226,207300
20,19.416668,19.75,13.274277,351000
19.583332,19.333332,19.583332,13.16226,244800
19.75,19.583332,19.666668,13.218266,338400
20.083332,19.583332,20,13.442303,913650
21.5,20.5,20.666668,13.890383,873300
20.916668,20.5,20.5,13.778359,172200
20.666668,20.083332,20.666668,13.890383,101550
20.666668,20.25,20.333332,13.666344,560400
21.166668,20.5,21,14.114416,500700
20.916668,20.583332,20.583332,13.834367,177450
20.833332,20.416668,20.666668,13.890383,181200
22.416668,21,22.25,14.954568,415350
22.666668,21.666668,22.5,15.12259,447600
22.833332,22.166668,22.75,15.345185,322200
22.583332,22.166668,22.416668,15.120346,308550
22.166668,21.75,21.916668,14.783085,327600
23,22,22.833332,15.401393,173400
23.166668,22.666668,22.666668,15.288968,250350
22.416668,21.333332,21.5,14.502037,201750
21.666668,21.166668,21.166668,14.2772,135300
21.916668,21,21,14.164779,189300
22,21.166668,22,14.839293,94500
22.5,22,22.166668,14.951715,444600
22,21.416668,21.416668,14.445836,431100
21.25,20.166668,20.916668,14.108576,498000
21.083332,20.583332,20.666668,13.939945,139650
20.666668,19.333332,19.333332,13.040593,445650
20,19.5,19.833332,13.37785,535050
20.25,19.666668,20.25,13.658897,128400
21.5,20.416668,21.333332,14.38962,379050
21.5,20.916668,21,14.164779,299850
20.833332,20.5,20.583332,13.883733,123600
20.916668,20.416668,20.75,13.996151,371400
21.166668,20.833332,21.083332,14.220993,114450
21.166668,20.666668,21,14.164779,73650
21.166668,21.083332,21.166668,14.2772,14850
20.916668,20,20.25,13.658897,174000
21.083332,20.166668,21,14.164779,151200
21,20.583332,20.583332,13.883733,175050
20.666668,20.333332,20.416668,13.771314,21150
20.5,20.166668,20.5,13.827529,73050
19,18.166668,18.583332,12.53471,1451700
18.75,18,18.416668,12.422291,531300
18.5,17.916668,18.083332,12.197448,600000
18.333332,18,18.333332,12.366076,228300
18.333332,18.166668,18.25,12.30987,124500
18.75,18.25,18.333332,12.366076,280350
18.583332,18.25,18.333332,12.366076,165000
18.916668,18.25,18.916668,12.759548,380700
18.916668,18.666668,18.75,12.647126,269850
18.75,18.416668,18.5,12.478504,95700
18.333332,18.083332,18.166668,12.25366,225900
18.333332,17.666668,18.083332,12.197448,110400
18.166668,18,18.083332,12.197448,164850
18.166668,17.666668,17.75,11.972611,427050
17.916668,17.75,17.916668,12.085038,162150
18.083332,17.916668,18,12.141237,137700
18.166668,17.666668,17.75,11.972611,729450
17.75,17.416668,17.666668,11.916402,139350
18.75,17.75,18.666668,12.590916,468900
20.083332,19.583332,19.583332,13.209221,413250
19.916668,19.416668,19.416668,13.096806,206700
19.5,19.166668,19.416668,13.096806,206850
20.666668,20,20.666668,13.939945,271050
20.666668,20.25,20.583332,13.883733,209550
20.5,19.666668,19.916668,13.434059,304200
20.583332,19.75,20.583332,13.883733,108600
20.5,20.25,20.25,13.658897,224850
20.25,19.666668,19.833332,13.37785,79800
20,19.583332,19.916668,13.434059,108900
20.166668,19.833332,20.083332,13.546476,177900
20.083332,19.916668,20,13.490272,40650
20.75,20,20.5,13.827529,385350
20.5,20.166668,20.333332,13.71511,155850
20.416668,20.25,20.25,13.658897,52500
20.333332,20.166668,20.25,13.658897,21000
20,19.666668,19.75,13.374481,73350
20.416668,19.75,20.416668,13.825943,222150
20.333332,20.166668,20.25,13.713069,160800
20.5,20.083332,20.5,13.88236,140850
20.916668,20.5,20.833332,14.108099,176100
21.083332,20.666668,21.083332,14.277391,75000
21.083332,20.666668,20.75,14.051665,141600
21.166668,20.75,21.166668,14.33383,35400
21.166668,20.666668,21,14.220963,128700
21.416668,21.083332,21.166668,14.33383,97500
21.166668,20.833332,21.083332,14.277391,70500
21.166668,20.916668,21.083332,14.277391,39000
21.083332,20.833332,20.916668,14.164535,121050
21.166668,20.75,20.75,14.051665,112800
20.75,20.083332,20.083332,13.600209,89100
20.5,20.25,20.333332,13.769504,247200
20.333332,20.25,20.25,13.713069,18000
20.25,20,20.25,13.713069,52650
20.583332,20.166668,20.333332,13.769504,177750
20.75,20.5,20.75,14.051665,87600
20.916668,20.583332,20.583332,13.938806,225900
20.916668,20.666668,20.833332,14.108099,119550
21.583332,20.75,20.916668,14.164535,244050
21,20.333332,20.583332,13.938806,253200
20.5,20.083332,20.083332,13.600209,89850
20.25,20.166668,20.166668,13.65664,12300
20.5,20.166668,20.333332,13.769504,27000
20.583332,20.333332,20.583332,13.938806,23700
20.5,20.333332,20.416668,13.825943,21750
20.583332,20.333332,20.333332,13.769504,19350
20.666668,20.333332,20.416668,13.825943,132300
20.416668,20.083332,20.083332,13.600209,92550
20.25,20.083332,20.083332,13.600209,42900
20.5,20.083332,20.5,13.88236,168300
21,20.333332,20.833332,14.108099,119400
20.833332,20.583332,20.666668,13.995234,8400
20.916668,20.666668,20.916668,14.164535,40500
21,20.666668,20.666668,13.995234,112200
20.5,20,20.25,13.713069,117900
20.25,20.083332,20.25,13.713069,222900
20.166668,19.666668,19.916668,13.487345,153900
20.25,19.833332,20.166668,13.65664,210450
20.333332,20.083332,20.333332,13.769504,57750
20.666668,20.333332,20.583332,13.938806,96750
20.583332,20.333332,20.416668,13.825943,61650
